timestamp,Cheat / Cheater / Cheating,DEI / Woke,Midnight Hammer,Supreme Court,The State of The / Our Union is Strong,Autopen / Auto Pen,Discombobulator,DOGE / Department of Government Efficiency,Ethereum,Fake News,Golden Dome,Rare Earth / Mineral,TDS / Trump Derangement Syndrome,250,Affordability,AI / Artificial Intelligence,Alien,Cartel,Drill Baby Drill,Egg,Eight War,Fentanyl / Cocaine,Foster,Fraud,Hockey,Hottest,ICE / National Guard,Mental Institution,No No No,Nuclear,Olympics / World Cup,Somali / Somalia / Somalian,Stock Market,Trillion,Trump,TrumpRX / TrumpRX.gov,Woke / DEI,Ballroom,Cancer,Coal,Crypto / Bitcoin,Genius Act,Highest Inflation,Hoax,Insurrection Act,MAHA / Make America Healthy Again,Martial Law,Nationalize / Nationalized,Radical Left,SAVE Act,Sleepy Joe,Transgender,UFC,Vaccine / Autism,Windmill
2026-02-22T23:25:00Z,40.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:26:00Z,40.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.39,,75.00,68.00,,,25.00,,57.00,41.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:27:00Z,40.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.39,,75.00,68.00,,,25.00,,57.00,41.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:28:00Z,40.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:29:00Z,40.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.66,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:30:00Z,40.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.66,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:31:00Z,40.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.66,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:32:00Z,40.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.66,,94.00,84.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:33:00Z,40.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.66,,94.00,84.00,,75.00,68.00,,,25.00,,57.00,41.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:34:00Z,40.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.66,,94.00,84.00,,75.00,68.00,,,25.00,,57.00,39.20,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:35:00Z,39.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.66,,94.00,84.00,,75.00,68.00,,,25.00,,57.00,39.20,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:36:00Z,39.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,94.00,84.00,,75.00,68.00,,,25.00,,57.00,39.20,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:37:00Z,39.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,94.00,84.00,,74.00,68.00,,,25.00,,57.00,39.20,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:38:00Z,39.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,94.00,84.00,,74.00,68.00,,,25.00,,57.00,39.20,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:39:00Z,39.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,84.00,,74.00,68.00,,,25.00,,57.00,39.20,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:40:00Z,39.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,84.00,,74.00,68.00,,,25.00,,57.00,39.20,,67.00,,,72.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T23:41:00Z,39.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,84.00,,74.00,68.00,,,25.00,,57.00,39.20,,67.00,,,72.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T23:42:00Z,39.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,51.65,,94.00,84.00,,74.00,68.00,,,25.00,,57.00,39.20,,67.00,,,72.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T23:43:00Z,39.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,51.65,,94.00,84.00,,74.00,68.00,,,25.00,,57.00,39.20,,67.00,,,72.00,,36.00,69.00,26.00,53.00,38.00
2026-02-22T23:44:00Z,39.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.21,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,51.65,,94.00,84.00,,74.00,68.00,,,25.00,,57.00,39.20,,67.00,,,72.00,,36.00,69.00,26.00,53.00,38.00
2026-02-22T23:45:00Z,39.00,,60.08,86.00,67.00,,,,,,,,,85.00,71.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,51.65,,94.00,84.00,,74.00,68.00,,,25.00,,57.00,39.20,,67.00,,,72.00,,36.00,69.00,26.00,52.00,38.00
2026-02-22T23:46:00Z,39.00,,60.08,86.00,67.00,,,,,,,,,85.00,71.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,51.65,,94.00,84.00,,74.00,68.00,,,25.00,,57.00,39.20,,64.92,,,72.00,,36.00,69.00,26.00,52.00,38.00
2026-02-22T23:47:00Z,39.00,,60.08,85.50,67.00,,,,,,,,,85.00,71.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,84.00,,75.00,68.00,,,25.00,,57.00,39.20,,64.92,,,72.00,,36.00,69.00,26.00,52.00,37.00
2026-02-22T23:48:00Z,39.00,,60.08,85.50,67.00,,,,,,,,,85.00,71.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,51.00,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,38.86,,64.92,,,72.00,,35.00,69.00,27.00,52.00,37.00
2026-02-22T23:49:00Z,39.00,,60.08,85.50,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,51.00,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.92,,,72.00,,35.00,69.00,27.00,52.00,37.00
2026-02-22T23:50:00Z,39.00,,60.08,85.50,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.92,,,72.00,,35.00,69.00,27.00,52.00,37.00
2026-02-22T23:51:00Z,39.00,,60.08,85.50,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.92,,,72.00,,35.00,69.00,27.00,52.00,37.00
2026-02-22T23:52:00Z,39.00,,60.08,85.50,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,51.00,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,41.00,,66.83,,,73.00,,35.00,69.00,27.00,52.00,37.00
2026-02-22T23:53:00Z,39.00,,60.08,85.50,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,35.00,69.00,27.00,52.00,37.00
2026-02-22T23:54:00Z,39.00,,60.08,85.50,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,35.00,69.00,27.00,52.00,37.00
2026-02-22T23:55:00Z,39.00,,60.08,85.50,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,35.00,68.04,27.00,52.00,37.00
2026-02-22T23:56:00Z,39.00,,58.66,85.50,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,35.00,68.04,27.00,52.00,37.00
2026-02-22T23:58:00Z,39.00,,58.66,85.50,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,84.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,35.00,68.04,27.00,52.00,37.00
2026-02-22T23:59:00Z,39.00,,58.66,85.25,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,35.00,68.04,27.00,51.12,37.00
2026-02-23T00:00:00Z,39.00,,58.66,85.25,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,35.00,68.04,27.00,51.12,37.00
2026-02-23T00:01:00Z,32.47,,58.66,85.25,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,35.00,68.04,27.00,51.12,37.00
2026-02-23T00:02:00Z,32.47,,58.66,85.25,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,36.00,68.04,27.00,51.12,37.00
2026-02-23T00:03:00Z,39.62,,58.66,85.25,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,36.00,68.04,27.00,51.12,37.00
2026-02-23T00:05:00Z,39.62,,61.00,85.25,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,36.00,68.04,27.00,51.12,38.00
2026-02-23T00:06:00Z,39.62,,61.00,85.25,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,41.25,,64.11,,,73.00,,36.00,68.04,27.00,51.12,38.00
2026-02-23T00:07:00Z,39.62,,61.00,85.25,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,41.25,,64.11,,,73.00,,36.00,68.04,27.00,51.12,38.00
2026-02-23T00:08:00Z,39.00,,61.00,85.25,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,41.25,,64.11,,,73.00,,36.00,68.04,27.00,51.12,38.00
2026-02-23T00:09:00Z,39.00,,61.00,85.25,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,27.00,51.12,38.00
2026-02-23T00:10:00Z,39.00,,61.00,85.25,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,27.00,51.12,38.00
2026-02-23T00:11:00Z,39.00,,61.00,85.25,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,74.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,35.00,68.04,27.00,51.12,38.00
2026-02-23T00:12:00Z,39.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,74.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,35.00,68.04,27.00,51.12,38.00
2026-02-23T00:13:00Z,39.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,74.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,35.00,68.04,27.00,51.12,38.00
2026-02-23T00:14:00Z,39.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,74.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,35.00,68.04,27.00,51.12,38.00
2026-02-23T00:15:00Z,39.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,38.16,,64.11,,,73.00,,35.00,68.04,27.00,51.12,38.00
2026-02-23T00:16:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.04,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,38.16,,64.11,,,73.00,,35.00,68.04,24.41,51.12,38.00
2026-02-23T00:17:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,52.64,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,38.16,,64.11,,,73.00,,35.00,68.04,24.41,51.12,38.00
2026-02-23T00:18:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.00,60.00,52.64,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,24.41,51.12,38.00
2026-02-23T00:19:00Z,38.66,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.00,60.00,52.64,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,24.41,51.12,38.00
2026-02-23T00:20:00Z,38.66,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,24.41,51.12,38.00
2026-02-23T00:21:00Z,38.66,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,27.00,53.00,38.00
2026-02-23T00:22:00Z,38.66,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,27.00,52.09,38.00
2026-02-23T00:23:00Z,38.66,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,27.00,52.09,38.00
2026-02-23T00:24:00Z,38.66,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,27.00,52.09,38.00
2026-02-23T00:25:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,27.00,52.09,38.00
2026-02-23T00:26:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,35.49,68.04,27.00,52.09,38.00
2026-02-23T00:27:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,27.00,52.09,38.00
2026-02-23T00:28:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,27.00,52.09,38.00
2026-02-23T00:29:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,69.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,68.04,27.00,52.09,38.00
2026-02-23T00:30:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,35.00,67.00,27.00,52.09,38.00
2026-02-23T00:31:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,64.11,,,73.00,,36.00,67.00,27.00,52.09,38.00
2026-02-23T00:32:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,94.00,86.00,,75.00,68.00,,,25.00,,57.00,38.13,,64.11,,,73.00,,36.00,67.00,27.00,52.09,38.00
2026-02-23T00:33:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,94.00,85.00,,75.00,68.00,,,25.00,,57.00,38.13,,64.11,,,73.00,,36.00,69.00,27.00,52.09,38.00
2026-02-23T00:34:00Z,39.71,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,38.13,,64.11,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-23T00:35:00Z,39.71,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,38.13,,64.11,,,73.00,,36.09,69.00,27.00,53.00,38.00
2026-02-23T00:38:00Z,39.71,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,38.13,,64.11,,,73.00,,36.09,69.00,27.00,52.00,38.00
2026-02-23T00:39:00Z,39.71,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,38.13,,64.11,,,73.00,,36.09,69.00,27.00,52.00,38.00
2026-02-23T00:40:00Z,39.71,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,36.09,69.00,27.00,52.00,38.00
2026-02-23T00:41:00Z,38.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,36.09,69.00,27.00,52.00,38.00
2026-02-23T00:42:00Z,38.85,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,36.09,69.00,27.00,52.00,38.00
2026-02-23T00:43:00Z,40.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,40.26,,64.11,,,73.00,,36.00,69.00,27.00,52.00,38.00
2026-02-23T00:44:00Z,40.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,40.26,,64.11,,,73.00,,36.00,69.00,27.00,52.00,38.00
2026-02-23T00:47:00Z,40.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,40.26,,64.11,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-23T00:48:00Z,40.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,41.00,,64.11,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-23T00:49:00Z,40.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,54.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,41.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-23T00:50:00Z,40.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,41.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-23T00:51:00Z,40.00,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.15,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,41.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-23T00:52:00Z,39.16,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.15,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,41.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-23T00:53:00Z,39.16,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,52.83,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,41.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-23T00:54:00Z,39.16,,61.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,52.83,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,41.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
